GML_FILE	SOURCE	EXTERNAL_ID	PMCID	DOI	AUTHORS	PUBLICATION_YEAR	PUBLICATION_MONTH	TITLE	JOURNAL	VOLUME	ISSUE	PAGE_INFO	OPEN_ACCESS	FIRST_PUB_DATE (dd/mm/yyyy)	IN_EPMC	EPMC_AUTH_MAN
acs.analchem.0c00450.gml	MED	32412733	PMC7735650	10.1021/acs.analchem.0c00450	Mynttinen, Elsi; Wester, Niklas; Lilius, Tuomas; Kalso, Eija; Mikladal, Bjørn; Varjos, Ilkka; Sainio, Sami; Jiang, Hua; Kauppinen, Esko I; Koskinen, Jari; Laurila, Tomi	2020	6	Electrochemical Detection of Oxycodone and Its Main Metabolites with Nafion-Coated Single-Walled Carbon Nanotube Electrodes.	Anal Chem	92	12	8218-8227	Y	2020-05-28	Y	N
acs.analchem.0c00478.gml	MED	32628831	PMC7377536	10.1021/acs.analchem.0c00478	Dau, Therese; Bartolomucci, Giulia; Rappsilber, Juri	2020	7	Proteomics Using Protease Alternatives to Trypsin Benefits from Sequential Digestion with Trypsin.	Anal Chem	92	14	9523-9527	Y	2020-07-06	Y	N
acs.analchem.0c00627.gml	MED	32614170	PMC7467412	10.1021/acs.analchem.0c00627	McAvan, Bethan S; Bowsher, Leo A; Powell, Thomas; O'Hara, John F; Spitali, Mariangela; Goodacre, Royston; Doig, Andrew J	2020	8	Raman Spectroscopy to Monitor Post-Translational Modifications and Degradation in Monoclonal Antibody Therapeutics.	Anal Chem	92	15	10381-10389	Y	2020-07-16	Y	N
acs.analchem.0c00915.gml	MED	32286052	PMC7240807	10.1021/acs.analchem.0c00915	Kranenburg, Ruben F; van Geenen, Fred A M G; Berden, Giel; Oomens, Jos; Martens, Jonathan; van Asten, Arian C	2020	5	Mass-Spectrometry-Based Identification of Synthetic Drug Isomers Using Infrared Ion Spectroscopy.	Anal Chem	92	10	7282-7288	Y	2020-04-29	Y	N
acs.analchem.0c01059.gml	MED	32319746	PMC7271076	10.1021/acs.analchem.0c01059	Tian, Xiaobo; de Vries, Marcel P; Visscher, Susan W J; Permentier, Hjalmar P; Bischoff, Rainer	2020	6	Selective Maleylation-Directed Isobaric Peptide Termini Labeling for Accurate Proteome Quantification.	Anal Chem	92	11	7836-7844	Y	2020-05-12	Y	N
acs.analchem.0c01263.gml	MED	32484659	PMC7349590	10.1021/acs.analchem.0c01263	van Faassen, Martijn; Bischoff, Rainer; Eijkelenkamp, Karin; de Jong, Wilhelmina H A; van der Ley, Claude P; Kema, Ido P	2020	7	In Matrix Derivatization Combined with LC-MS/MS Results in Ultrasensitive Quantification of Plasma Free Metanephrines and Catecholamines.	Anal Chem	92	13	9072-9078	Y	2020-06-12	Y	N
acs.analchem.0c01456.gml	MED	32545952	PMC7467423	10.1021/acs.analchem.0c01456	Lajin, Bassam; Goessler, Walter	2020	7	Simultaneous Determination of Chlorinated and Brominated Acetic Acids in Various Environmental Water Matrixes by High-Performance Liquid Chromatography-Inductively Coupled Plasma Tandem Mass Spectrometry without Sample Preparation.	Anal Chem	92	13	9156-9163	Y	2020-06-24	Y	N
acs.analchem.0c01523.gml	MED	32551510	PMC7439255	10.1021/acs.analchem.0c01523	Urbańczyk, Mateusz; Kharbanda, Yashu; Mankinen, Otto; Telkki, Ville-Veikko	2020	7	Accelerating Restricted Diffusion NMR Studies with Time-Resolved and Ultrafast Methods.	Anal Chem	92	14	9948-9955	Y	2020-07-02	Y	N
acs.analchem.0c01749.gml	MED	32442378	PMC7537974	10.1021/acs.analchem.0c01749	Klann, Kevin; Münch, Christian	2020	6	Instrument Logic Increases Identifications during Mutliplexed Translatome Measurements.	Anal Chem	92	12	8041-8045	Y	2020-05-29	Y	N
acs.analchem.0c01933.gml	MED	32692545	PMC7439256	10.1021/acs.analchem.0c01933	Koch, Jakob; Lackner, Katharina; Wohlfarter, Yvonne; Sailer, Sabrina; Zschocke, Johannes; Werner, Ernst R; Watschinger, Katrin; Keller, Markus A	2020	8	Unequivocal Mapping of Molecular Ether Lipid Species by LC-MS/MS in Plasmalogen-Deficient Mice.	Anal Chem	92	16	11268-11276	Y	2020-08-07	Y	N
acs.analchem.0c02198.gml	MED	32803948	PMC7498143	10.1021/acs.analchem.0c02198	Nicolardi, Simone; Kilgour, David P A; van der Burgt, Yuri E M; Wuhrer, Manfred	2020	9	Improved N- and C-Terminal Sequencing of Proteins by Combining Positive and Negative Ion MALDI In-Source Decay Mass Spectrometry.	Anal Chem	92	18	12429-12436	Y	2020-09-01	Y	N
acs.analchem.0c02228.gml	MED	33259186	PMC7745202	10.1021/acs.analchem.0c02228	V D Dos Santos, A Catarina; Heydenreich, Rosa; Derntl, Christian; Mach-Aigner, Astrid R; Mach, Robert L; Ramer, Georg; Lendl, Bernhard	2020	12	Nanoscale Infrared Spectroscopy and Chemometrics Enable Detection of Intracellular Protein Distribution.	Anal Chem	92	24	15719-15725	Y	2020-12-01	Y	N
